author,rating,review
FortniteAnOg,5,This game is really fun I lag a lot
kingsa123,5,I love the game
iFlyyyV2,1,So fortnite is a good game but you just need to fix it already
toxic/cris,1,Dosent let me update the game idk y but fix that plz
KillaJoeKush,1,Epic every single update on fortnite there are consistent problems. My girlfriend is always getting crashed out of a game . Secondly I hate how you guys have Mobile players matched up with Input Block . How do you see that as a fair game it is not they build way to quickly compared to Mobile . Please fix your game . I don’t understand how you guys always have consistent problems with the game ... PLEASE AND THANK YOU
Stormhouse808,5,Bruh can you not add switch and controller players on mobile severs can you just keep it pure and stick with just mobile players please you know there are some kids starting to play fortnite would you want to lose those kids and not snake a lot of money
manialidoost,5,Why not for iphone 6 please fix that we need that
jamonte56,5,If any body want to add me on mobile my name is jamonte56 mobile is fye the controls are super good I’m just don’t like how people bully me for being a default I hate that
instagram youngest_nfl_player,5,It’s fortnite
yousef king 101/102/103/1000,5,Why
pacioseok,3,I like Fortnite but every time I revive someone I get kicked or build so this a problem and my internet is always connected so I hope you can fix this
TheDaGGer4,5,After I updated Fortnite. I’m not able to hear a thing. I checked to see if my volumes were down but they’re all up😔
issac.24,5,I love it a lot! No blood or anything so it is isn’t that bad it requires skill and other stuff to play I guess... I don’t have much to say about it but it is the best game ever
sjcvdbms,1,fix the mics asap Its boring without them 🤬 im going to get rid of fn if they dont
A0ds,2,Please make it to where people on mobile don’t get into games it’s mobile people who use a controller it’s unfair
coltonnordwall,1,I don’t like having to face fake defaults
xyvonnet,3,whenever I update it crashes right away .
LocOutFelon187,5,You should make fortnite a split screen but other than that fortnite is fine
Mrs. Bayona,1,Always freaking crashing! Stop updating it ! Learn how to fix it EPIC !!!!! No MIC . This game is getting more stupid every update. Smfh!
Gratefulfern640,5,You should fix the lagging and fix the updates being to long and also take out the revolver and pistol 💖
prxmex,1,When I got Fortnite as soon as I logged on it wouldn’t let me play
Rahkei,2,It’s a really good game but I requested that they fix the voice chat for mobile players about ten times and it has been down for almost a month. PLEASE DO  SOMETHING!!
tsc master,5,This is the best game ever
Mike123inAV,5,This game is the BEST!!! My son loves it and he is a god on it! Thanks EpicGames keep up the good work!
omar elgadi,5,Please
Bpkillaman,5,"When you are playing and you see the people watching you. It should let you know how many are live watching and when they are watching and not watching. Also it should give the names of people watching and have the ability to express emojis maybe to express how they feel
About certain situations and events through watching."
Jared Oreellana,5,"Hello Epic Games 

    Again, I come to say there is a problem 
So what happened I see that for people who use ACTUAL controls for MOBILE not connected controller or anything like that.
So I’ll telling you that EVERYTHING is Laggy I’m guessing people don’t want to tell you anything of what’s happening but yea that’s the problem it’s laggy the game is laggy so please fix it....

                                  Your Llama friend"
gavylocuras,5,"Eso de quitar la curación por kill fue lo peor que hicieron ya no tengo ganas de jugar, eso de daba dinamismo a las partidas ahora todos mueren temprano que va dañaron el juego no pienso jugar ya me da pereza"
Cp;€$,5,when will it be available for iPhone 6?
